#Mod_Name,#Mod_Nexus_URL
"QuickLootRE",""
"NORDIC UI - QuickLoot Retexture","https://www.nexusmods.com/skyrimspecialedition/mods/49881"
"Nordic UI Ultrawide 21 by 9 Patch","https://www.nexusmods.com/skyrimspecialedition/mods/53909"
"Nordic UI Ultrawide 32 by 9 Patch","https://www.nexusmods.com/skyrimspecialedition/mods/53909"
"Gamepad++","https://www.nexusmods.com/skyrimspecialedition/mods/27007"
"Immersive Sounds - Compendium Re-Add Nirnroot Sounds","https://www.nexusmods.com/skyrimspecialedition/mods/523"
"Even Later Loaders_separator",""
"Nordic UI - Less Intrusive Hud II Patch","https://www.nexusmods.com/skyrimspecialedition/mods/54519"
"Overwrites_separator",""
"FISSES Outputs",""
"SSEEditCache + ESP Backups",""
"zEdit - Overwrite",""
"BodyslideOutfitStudio - Overwrite",""
"Nifskope - Overwrite",""
"Mator Smash - Overwrite",""
"WryeBash - Overwrite",""
"Synthesis Output",""
"Files Generated during playsessions launched with SKSE",""
"Nemesis Output",""
"LS3 Grass Cache",""
"SSELODGen Output",""
"TexGen Output",""
"DynDOLOD Output",""
"Occlusion Output",""
"Flat World Map Framework_separator",""
"Flat World Map Framework SE - Unmarked Clean Map 4K","https://www.nexusmods.com/skyrimspecialedition/mods/29932"
"Unmarked Map by CKW25","https://www.nexusmods.com/skyrimspecialedition/mods/54710"
"AIO Duncan's Paper Maps for FWMF","https://www.nexusmods.com/skyrimspecialedition/mods/55025"
"Paper Sovngarde Map for FWMF","https://www.nexusmods.com/skyrimspecialedition/mods/54255"
"Blackreach Paper Map for FWMF","https://www.nexusmods.com/skyrimspecialedition/mods/53878"
"Paper Forgotten Vale Map for FWMF","https://www.nexusmods.com/skyrimspecialedition/mods/54628"
"Soul Cairn Old Paper Map for FWMF","https://www.nexusmods.com/skyrimspecialedition/mods/55387"
